sample_nb,density,max_cycle,avgcycle,nb_attractor,nb_fixed_point,mxc_inhib,avgc_inhib,mxc_exct,avgc_exct,mxc_all,avgc_all,totalInhibition,totalExcitation,totalAutoInhibition,totalAutoExcitation,
2638,0.520,2,1.250,4,3,3,2.000,2,1.500,5,2.700,8,5,1,1,
2639,0.800,3,2.000,2,1,1,1.000,5,3.400,5,3.350,11,9,4,0,
2640,0.440,1,1.000,2,2,0,0.000,3,2.500,5,3.636,4,7,0,0,
2641,0.840,2,1.333,3,2,4,2.300,2,1.333,5,3.417,13,8,2,2,
2642,0.880,1,1.000,2,2,5,3.211,1,1.000,5,3.525,15,7,2,2,
2643,0.680,1,1.000,2,2,4,2.167,1,1.000,5,2.778,12,5,2,2,
2644,0.800,3,1.667,3,2,5,2.833,3,2.000,5,3.469,13,7,2,1,
2645,0.960,4,2.500,2,1,5,2.583,5,3.444,5,3.562,14,10,4,1,
2646,0.240,2,1.333,3,2,3,3.000,2,2.000,3,2.500,4,2,0,0,
2647,0.320,4,2.500,2,1,1,1.000,4,4.000,4,2.750,3,5,1,0,
2648,0.400,1,1.000,2,2,2,1.500,1,1.000,2,1.500,6,4,1,1,
2649,0.440,1,1.000,1,1,0,0.000,2,2.000,5,3.000,4,7,0,0,
2650,0.680,5,2.250,4,2,3,3.000,4,2.571,5,3.355,6,11,0,2,
2651,0.320,3,1.667,3,2,3,3.000,3,2.000,4,2.600,3,5,0,1,
2652,0.440,1,1.000,2,2,1,1.000,2,1.500,2,1.500,5,6,1,1,
2653,0.680,2,1.500,2,1,2,1.667,1,1.000,5,2.950,9,8,1,2,
2654,0.720,1,1.000,2,2,1,1.000,2,1.333,5,2.960,7,11,2,2,
2655,0.240,1,1.000,1,1,0,0.000,0,0.000,4,3.000,3,3,0,0,
2656,0.320,1,1.000,2,2,2,2.000,1,1.000,2,1.667,5,3,0,1,
2657,0.400,1,1.000,3,3,1,1.000,1,1.000,2,1.250,6,4,1,2,
2658,0.320,1,1.000,1,1,1,1.000,3,3.000,3,2.250,3,5,1,0,
2659,0.840,2,1.500,4,2,3,1.714,2,1.750,5,3.460,12,9,3,1,
2660,1.000,1,1.000,1,1,5,3.333,3,1.667,5,3.652,18,7,3,2,
2661,0.680,4,2.500,2,1,2,1.333,4,2.333,5,2.905,9,8,2,1,
2662,0.480,1,1.000,2,2,1,1.000,1,1.000,4,2.250,7,5,1,1,
2663,0.840,1,1.000,2,2,4,2.143,3,1.750,5,3.417,12,9,2,2,
2664,0.680,5,2.333,3,2,5,2.250,3,1.600,5,2.800,8,9,2,3,
2665,0.440,1,1.000,1,1,1,1.000,1,1.000,4,2.000,6,5,3,1,
2666,0.600,5,3.000,2,1,4,2.333,4,3.200,5,3.250,7,8,1,0,
2667,0.360,1,1.000,3,3,2,2.000,1,1.000,2,1.333,5,4,0,2,
2668,1.000,1,1.000,1,1,2,1.167,4,2.750,5,3.652,14,11,5,0,
2669,0.520,2,1.333,3,2,1,1.000,5,3.182,5,3.067,2,11,1,0,
2670,0.480,1,1.000,2,2,0,0.000,4,2.250,5,2.900,4,8,0,2,
2671,0.880,3,2.000,3,1,5,2.600,3,2.000,5,3.525,13,9,3,1,
2672,0.480,1,1.000,2,2,2,1.333,1,1.000,5,2.444,7,5,2,1,
2673,0.840,2,1.500,4,2,3,1.714,2,1.333,5,3.237,12,9,3,2,
2674,0.360,1,1.000,1,1,1,1.000,1,1.000,2,1.333,4,5,1,1,
2675,0.760,4,2.500,2,1,5,3.250,5,2.200,5,3.257,10,9,0,3,
2676,0.840,4,2.000,3,2,1,1.000,5,2.818,5,3.509,8,13,2,1,
2677,0.440,1,1.000,2,2,1,1.000,2,1.667,3,2.000,4,7,1,1,
2678,0.360,2,1.500,2,1,1,1.000,2,2.000,4,2.333,4,5,2,0,
2679,0.880,2,1.500,2,1,5,2.273,2,1.667,5,3.367,14,8,4,1,
2680,1.000,1,1.000,1,1,5,2.850,1,1.000,5,3.652,18,7,4,1,
2681,0.280,1,1.000,3,3,1,1.000,1,1.000,1,1.000,2,5,2,2,
2682,0.840,1,1.000,2,2,3,1.857,2,1.500,5,3.417,13,8,3,1,
2683,0.680,1,1.000,2,2,4,2.625,2,1.333,5,3.259,11,6,0,2,
2684,0.720,1,1.000,3,3,3,2.667,3,1.714,5,3.267,7,11,0,3,
2685,0.840,1,1.000,5,5,3,2.333,4,1.909,5,3.293,7,14,0,5,
2686,0.720,2,1.750,4,1,3,1.667,3,2.000,5,2.958,9,9,3,1,
2687,1.000,2,1.500,2,1,5,2.667,2,1.500,5,3.652,17,8,4,1,
2688,0.920,2,1.333,3,2,4,2.000,3,2.000,5,3.421,12,11,3,2,
2689,1.000,2,1.667,3,1,5,2.870,4,2.000,5,3.652,17,8,3,2,
2690,0.360,1,1.000,3,3,1,1.000,1,1.000,3,1.500,4,5,1,2,
2691,0.960,2,1.333,3,2,1,1.000,5,2.944,5,3.562,8,16,2,3,
2692,0.400,1,1.000,1,1,0,0.000,0,0.000,5,3.500,5,5,0,0,
2693,0.920,5,3.000,2,1,4,2.545,4,2.750,5,3.713,13,10,2,1,
2694,1.000,3,2.000,2,1,1,1.000,5,3.214,5,3.652,11,14,4,1,
2695,0.400,2,1.250,4,3,3,2.000,2,1.500,3,2.000,7,3,1,1,
2696,0.720,1,1.000,2,2,3,2.000,4,2.625,5,3.465,8,10,1,0,
2697,0.800,1,1.000,2,2,1,1.000,4,2.125,5,3.194,6,14,1,3,
2698,1.000,1,1.000,3,3,5,2.727,3,1.875,5,3.652,13,12,2,3,
2699,0.360,1,1.000,1,1,1,1.000,0,0.000,2,1.500,4,5,1,0,
2700,0.440,2,1.333,3,2,0,0.000,2,2.000,5,3.417,3,8,0,0,
2701,0.760,1,1.000,4,4,3,2.000,1,1.000,5,2.880,10,9,2,3,
2702,0.640,5,3.000,2,1,3,1.800,5,4.000,5,3.269,9,7,2,0,
2703,0.480,3,2.000,2,1,2,1.500,2,1.500,5,2.500,6,6,1,1,
2704,0.560,1,1.000,1,1,2,1.333,0,0.000,4,2.462,8,6,2,0,
2705,0.560,2,1.333,3,2,2,1.667,3,2.000,5,2.750,7,7,1,1,
2706,0.960,2,1.250,4,3,4,2.250,3,1.875,5,3.562,12,12,2,3,
2707,0.280,1,1.000,2,2,1,1.000,1,1.000,1,1.000,4,3,2,1,
2708,0.880,1,1.000,1,1,2,1.200,0,0.000,5,3.525,15,7,4,0,
2709,0.320,1,1.000,1,1,1,1.000,1,1.000,3,1.500,5,3,2,1,
2710,0.720,1,1.000,1,1,1,1.000,4,2.200,5,2.562,8,10,2,2,
2711,0.320,1,1.000,1,1,2,1.500,0,0.000,3,2.000,4,4,1,0,
2712,0.360,1,1.000,2,2,0,0.000,1,1.000,5,3.400,3,6,0,1,
2713,0.280,1,1.000,1,1,1,1.000,0,0.000,3,1.667,5,2,2,0,
2714,0.360,1,1.000,2,2,0,0.000,1,1.000,2,1.333,3,6,0,2,
2715,0.560,1,1.000,1,1,2,1.333,1,1.000,4,2.333,8,6,2,1,
2716,0.280,1,1.000,1,1,1,1.000,0,0.000,4,2.667,5,2,1,0,
2717,0.320,2,1.333,3,2,2,1.500,2,2.000,4,2.400,4,4,1,0,
2718,0.960,1,1.000,1,1,5,2.842,4,2.200,5,3.562,15,9,3,2,
2719,0.240,1,1.000,4,4,1,1.000,1,1.000,1,1.000,4,2,1,2,
2720,1.000,1,1.000,2,2,5,3.056,2,1.250,5,3.652,15,10,2,3,
2721,0.240,2,1.333,3,2,1,1.000,2,2.000,2,1.500,4,2,1,0,
2722,0.520,1,1.000,2,2,0,0.000,1,1.000,3,1.875,5,8,0,3,
2723,0.320,1,1.000,2,2,0,0.000,1,1.000,4,2.400,4,4,0,1,
2724,0.640,2,1.500,2,1,3,1.857,1,1.000,5,2.500,11,5,3,1,
2725,0.960,1,1.000,3,3,4,2.636,3,1.625,5,3.562,12,12,1,4,
2726,0.920,5,2.333,3,2,3,1.600,5,3.083,5,3.597,11,12,3,1,
2727,0.320,1,1.000,1,1,1,1.000,0,0.000,2,1.250,7,1,3,0,
2728,0.440,2,1.667,3,1,1,1.000,2,2.000,4,2.143,4,7,2,0,
2729,0.400,1,1.000,1,1,3,2.500,0,0.000,5,3.000,8,2,0,0,
2730,0.560,1,1.000,2,2,2,1.333,1,1.000,4,2.500,8,6,2,1,
2731,0.480,1,1.000,2,2,2,1.500,3,2.000,4,2.556,5,7,1,1,
2732,0.440,1,1.000,5,5,0,0.000,3,1.667,4,2.125,1,10,0,3,
2733,0.840,2,1.333,3,2,5,2.714,3,1.714,5,3.417,10,11,1,3,
2734,0.760,1,1.000,1,1,4,2.778,4,2.667,5,3.409,11,8,1,1,
2735,0.600,5,2.667,3,1,3,2.000,4,2.167,5,2.824,5,10,1,3,
2736,0.360,1,1.000,1,1,0,0.000,0,0.000,5,3.000,5,4,0,0,
2737,1.000,2,1.500,4,2,4,2.100,3,1.833,5,3.652,14,11,3,2,
2738,0.680,1,1.000,1,1,1,1.000,4,2.500,5,2.917,7,10,2,1,
2739,0.400,2,1.500,2,1,1,1.000,2,2.000,2,1.600,5,5,2,0,
2740,0.360,1,1.000,2,2,0,0.000,4,2.333,4,2.400,2,7,0,1,
2741,1.000,1,1.000,1,1,5,2.692,2,1.500,5,3.652,15,10,4,1,
2742,0.240,1,1.000,2,2,0,0.000,1,1.000,3,2.000,2,4,0,1,
2743,0.360,1,1.000,3,3,2,2.000,1,1.000,3,1.750,4,5,0,2,
2744,0.960,2,1.333,3,2,3,2.000,5,2.941,5,3.562,9,15,2,3,
2745,0.640,1,1.000,1,1,5,2.286,0,0.000,5,3.000,11,5,3,0,
2746,0.440,4,2.500,2,1,0,0.000,4,2.000,5,2.429,4,7,0,2,
2747,0.920,1,1.000,1,1,5,2.812,3,2.000,5,3.484,16,7,4,1,
2748,0.880,1,1.000,1,1,4,2.333,2,1.500,5,3.525,11,11,2,2,
2749,0.360,2,1.500,2,1,3,1.667,1,1.000,3,1.800,5,4,2,1,
2750,0.880,2,1.500,2,1,5,2.909,2,1.250,5,3.283,12,10,2,3,
2751,0.320,1,1.000,1,1,2,1.500,0,0.000,3,2.000,6,2,1,0,
2752,0.440,1,1.000,3,3,1,1.000,2,1.333,2,1.400,5,6,1,2,
2753,0.680,2,1.500,2,1,1,1.000,3,2.333,5,3.419,8,9,2,0,
2754,0.520,2,1.667,3,1,1,1.000,2,2.000,4,2.455,7,6,2,0,
2755,0.800,1,1.000,2,2,5,3.429,5,2.500,5,3.500,9,11,1,2,
2756,0.960,2,1.500,2,1,5,2.400,2,1.750,5,3.562,16,8,4,1,
2757,0.640,1,1.000,3,3,4,2.500,1,1.000,5,3.095,9,7,1,3,
2758,0.840,2,1.667,3,1,2,1.333,2,1.667,5,3.000,12,9,4,1,
2759,0.400,2,1.667,3,1,1,1.000,3,2.333,3,2.333,3,7,1,0,
2760,0.440,2,1.333,3,2,0,0.000,2,1.500,5,3.000,4,7,0,1,
2761,0.680,5,3.000,2,1,2,1.333,4,2.250,5,2.562,9,8,2,2,
2762,0.320,1,1.000,2,2,1,1.000,1,1.000,3,1.750,3,5,1,1,
2763,0.840,2,1.333,3,2,3,1.833,3,2.000,5,3.383,10,11,2,2,
2764,0.280,1,1.000,2,2,0,0.000,1,1.000,3,2.000,3,4,0,1,
2765,0.400,2,1.333,3,2,1,1.000,1,1.000,1,1.000,4,6,2,2,
2766,0.960,1,1.000,2,2,2,1.250,4,2.400,5,3.562,10,14,3,2,
2767,0.760,1,1.000,2,2,3,2.000,2,1.333,5,2.769,11,8,3,2,
2768,0.560,1,1.000,2,2,4,2.333,1,1.000,4,2.200,10,4,2,1,
2769,0.360,1,1.000,2,2,3,1.667,1,1.000,3,1.600,7,2,2,1,
2770,0.360,1,1.000,4,4,1,1.000,1,1.000,2,1.200,4,5,2,2,
2771,0.800,1,1.000,1,1,4,2.308,1,1.000,5,3.091,15,5,4,1,
2772,0.840,3,2.000,2,1,4,2.250,3,2.200,5,3.509,12,9,2,1,
2773,0.840,2,1.500,2,1,4,2.167,4,2.500,5,3.383,10,11,2,2,
2774,0.800,3,1.667,3,2,4,2.111,4,2.500,5,3.256,12,8,3,1,
2775,0.520,2,1.500,2,1,1,1.000,1,1.000,2,1.250,6,7,2,1,
2776,0.480,1,1.000,2,2,3,2.000,1,1.000,3,1.800,7,5,1,1,
2777,0.400,1,1.000,4,4,0,0.000,1,1.000,3,2.000,2,8,0,3,
2778,0.320,1,1.000,1,1,2,1.500,0,0.000,3,2.000,7,1,1,0,
2779,1.000,2,1.333,3,2,4,2.000,5,2.786,5,3.652,11,14,3,2,
2780,0.600,1,1.000,2,2,4,2.286,1,1.000,5,2.750,10,5,2,1,
2781,0.760,2,1.500,2,1,3,2.000,4,2.167,5,3.161,8,11,1,2,
2782,0.680,1,1.000,4,4,3,3.000,4,1.889,5,2.955,4,13,0,5,
2783,1.000,2,1.500,2,1,2,1.400,5,2.727,5,3.652,12,13,3,2,
2784,0.520,4,3.000,3,1,3,2.000,4,2.333,5,2.833,6,7,1,1,
2785,0.560,2,1.333,3,2,1,1.000,3,2.000,5,2.200,5,9,3,1,
2786,0.840,1,1.000,2,2,2,1.333,4,2.714,5,3.569,10,11,2,1,
2787,0.480,3,1.750,4,2,1,1.000,3,1.667,3,1.833,5,7,1,2,
2788,0.280,1,1.000,3,3,0,0.000,1,1.000,1,1.000,2,5,0,2,
2789,0.320,1,1.000,1,1,1,1.000,0,0.000,5,3.000,6,2,1,0,
2790,0.360,1,1.000,3,3,2,1.500,1,1.000,2,1.250,6,3,1,2,
2791,0.480,1,1.000,1,1,2,1.500,1,1.000,4,2.375,5,7,1,1,
2792,0.640,1,1.000,3,3,0,0.000,3,1.400,5,2.750,6,10,0,4,
2793,0.880,1,1.000,4,4,2,1.500,2,1.200,5,3.404,10,12,1,4,
2794,0.640,3,2.000,2,1,2,1.250,3,2.667,5,2.950,8,8,3,0,
2795,0.880,3,2.000,2,1,2,1.333,3,2.000,5,3.464,10,12,2,2,
2796,0.680,3,2.000,2,1,1,1.000,5,3.800,5,3.286,8,9,3,0,
2797,0.880,1,1.000,3,3,4,2.600,2,1.200,5,3.525,12,10,0,4,
2798,0.840,2,1.500,2,1,4,2.556,4,2.167,5,3.451,11,10,2,2,
2799,0.640,1,1.000,2,2,2,1.500,2,1.500,5,2.947,8,8,2,1,
2800,0.920,2,1.333,3,2,2,1.500,5,2.455,5,3.484,8,15,1,4,
2801,0.640,1,1.000,2,2,1,1.000,2,1.500,5,2.824,9,7,3,1,
2802,0.400,1,1.000,4,4,0,0.000,3,1.500,4,2.000,3,7,0,3,
2803,0.360,2,1.500,2,1,2,1.667,2,2.000,4,2.200,7,2,1,0,
2804,0.320,1,1.000,1,1,1,1.000,1,1.000,3,2.000,3,5,1,1,
2805,0.520,2,1.500,2,1,1,1.000,3,2.333,4,2.200,6,7,3,0,
2806,0.320,1,1.000,1,1,2,2.000,0,0.000,5,3.000,6,2,0,0,
2807,0.600,1,1.000,3,3,2,1.333,1,1.000,5,2.538,9,6,2,2,
2808,0.280,1,1.000,1,1,2,2.000,0,0.000,5,3.667,5,2,0,0,
2809,0.600,1,1.000,2,2,2,1.333,2,1.667,5,2.667,8,7,2,1,
2810,0.760,1,1.000,2,2,1,1.000,5,3.062,5,3.000,5,14,2,2,
2811,0.480,1,1.000,2,2,4,2.500,1,1.000,4,2.250,8,4,1,1,
2812,0.400,1,1.000,2,2,2,1.500,1,1.000,5,2.714,6,4,1,1,
2813,0.360,1,1.000,1,1,2,1.333,0,0.000,2,1.333,7,2,2,0,
2814,0.600,2,1.400,5,3,2,2.000,2,1.333,5,2.750,6,9,0,2,
2815,0.840,5,2.333,3,2,5,2.889,4,2.333,5,3.569,11,10,1,2,
2816,0.240,3,2.250,8,2,1,1.000,3,2.000,3,1.667,1,5,1,1,
2817,0.880,3,1.667,3,2,5,2.900,3,2.000,5,3.525,12,10,2,2,
2818,0.720,1,1.000,1,1,4,2.400,1,1.000,5,3.312,11,7,1,2,
2819,0.480,1,1.000,1,1,1,1.000,1,1.000,5,2.556,8,4,2,1,
2820,0.240,4,2.667,6,2,0,0.000,4,4.000,4,3.500,1,5,0,0,
2821,0.840,4,2.000,4,2,5,2.250,3,1.800,5,3.417,12,9,2,2,
2822,0.640,2,1.250,4,3,2,1.500,2,1.500,5,2.533,9,7,2,1,
2823,0.520,4,2.333,3,1,2,1.333,4,2.500,4,2.182,6,7,2,1,
2824,0.320,1,1.000,1,1,4,4.000,0,0.000,5,3.500,5,3,0,0,
2825,0.400,1,1.000,1,1,2,2.000,0,0.000,5,3.286,5,5,0,0,
2826,0.280,1,1.000,2,2,1,1.000,1,1.000,4,2.250,4,3,1,1,
2827,0.800,1,1.000,2,2,1,1.000,4,2.200,5,3.297,6,14,1,3,
2828,0.840,2,1.500,2,1,2,1.250,3,1.800,5,3.000,9,12,3,2,
2829,0.800,2,1.333,3,2,2,1.333,4,2.273,5,3.300,7,13,2,2,
2830,0.440,1,1.000,2,2,1,1.000,1,1.000,4,2.000,6,5,2,1,
2831,0.280,1,1.000,1,1,0,0.000,0,0.000,5,4.333,4,3,0,0,
2832,0.920,3,2.000,2,1,4,2.286,3,2.333,5,3.484,16,7,4,1,
2833,0.560,1,1.000,1,1,1,1.000,2,1.500,5,2.917,8,6,2,1,
2834,0.320,2,1.333,3,2,3,3.000,2,2.000,4,2.750,5,3,0,0,
2835,0.760,2,1.500,2,1,3,1.667,3,2.000,5,2.963,11,8,3,1,
2836,0.480,2,1.333,3,2,1,1.000,2,1.667,4,1.875,6,6,3,1,
2837,0.400,1,1.000,2,2,2,2.000,1,1.000,4,2.333,5,5,0,2,
2838,0.520,4,2.500,2,1,3,2.000,4,2.500,5,2.846,5,8,1,1,
2839,0.520,2,1.500,4,2,2,1.500,4,2.250,4,2.615,5,8,1,1,
2840,0.480,1,1.000,1,1,1,1.000,2,2.000,5,2.444,6,6,2,0,
2841,0.240,1,1.000,1,1,0,0.000,0,0.000,4,3.500,3,3,0,0,
2842,0.560,1,1.000,4,4,2,1.500,1,1.000,5,2.615,7,7,1,3,
2843,0.360,2,1.500,2,1,1,1.000,1,1.000,1,1.000,6,3,4,1,
2844,0.440,1,1.000,3,3,3,3.000,2,1.333,3,2.000,5,6,0,2,
2845,1.000,2,1.500,2,1,5,2.824,3,2.200,5,3.652,15,10,4,1,
2846,0.360,1,1.000,4,4,0,0.000,1,1.000,4,2.250,3,6,0,2,
2847,0.720,1,1.000,3,3,1,1.000,3,2.000,5,3.333,8,10,1,2,
2848,0.600,3,1.667,3,2,2,1.667,3,2.000,4,2.533,8,7,1,2,
2849,0.400,1,1.000,3,3,2,2.000,3,2.000,5,3.000,5,5,0,1,
2850,0.440,1,1.000,2,2,1,1.000,4,2.500,4,2.625,5,6,1,1,
2851,0.720,2,1.667,3,1,3,1.750,2,2.000,5,3.447,10,8,2,0,
2852,0.440,1,1.000,4,4,1,1.000,1,1.000,4,2.000,5,6,1,2,
2853,0.640,1,1.000,3,3,0,0.000,3,1.833,5,3.136,6,10,0,3,
2854,0.360,1,1.000,1,1,2,1.500,0,0.000,4,2.400,5,4,1,0,
2855,0.920,4,2.000,3,2,3,1.800,3,1.800,5,3.597,11,12,2,2,
2856,0.720,3,2.000,2,1,2,1.333,5,3.000,5,3.077,8,10,2,1,
2857,0.440,1,1.000,2,2,3,2.250,1,1.000,3,2.000,7,4,1,1,
2858,0.360,4,2.500,4,2,1,1.000,4,2.667,4,2.429,3,6,1,1,
2859,0.400,1,1.000,2,2,4,3.000,1,1.000,4,2.714,7,3,0,1,
2860,0.960,1,1.000,3,3,4,2.600,5,2.364,5,3.562,9,15,1,4,
2861,0.680,1,1.000,2,2,2,1.500,1,1.000,5,2.950,7,10,1,3,
2862,0.360,1,1.000,1,1,3,2.333,0,0.000,5,2.833,7,2,1,0,
2863,0.720,2,1.750,4,1,2,1.600,4,2.250,5,3.333,10,8,2,1,
2864,0.800,1,1.000,2,2,4,2.167,1,1.000,5,3.139,11,9,2,2,
2865,0.320,1,1.000,2,2,1,1.000,1,1.000,2,1.400,3,5,1,2,
2866,0.840,2,1.500,2,1,3,1.857,4,2.400,5,3.225,11,10,3,1,
2867,0.600,1,1.000,3,3,2,1.500,5,2.778,5,2.882,4,11,1,2,
2868,0.840,1,1.000,2,2,2,1.333,5,2.778,5,3.326,10,11,2,2,
2869,0.800,1,1.000,5,5,2,1.500,3,1.625,5,2.893,7,13,1,4,
2870,0.480,2,1.500,2,1,2,1.250,1,1.000,3,1.750,8,4,3,1,
2871,0.440,2,1.333,3,2,1,1.000,2,1.500,2,1.250,3,8,2,1,
2872,0.440,1,1.000,2,2,4,2.667,3,3.000,5,3.500,6,5,1,0,
2873,0.320,1,1.000,2,2,3,3.000,1,1.000,3,2.250,4,4,0,1,
2874,0.880,1,1.000,1,1,4,1.875,4,3.000,5,3.464,13,9,4,0,
2875,0.680,1,1.000,4,4,0,0.000,5,2.400,5,3.120,4,13,0,3,
2876,0.360,2,1.333,6,4,0,0.000,2,1.500,4,2.500,2,7,0,1,
2877,0.640,1,1.000,2,2,3,3.000,3,1.750,5,3.190,7,9,0,2,
2878,0.280,1,1.000,1,1,0,0.000,0,0.000,4,3.500,3,4,0,0,
2879,0.320,1,1.000,6,6,1,1.000,1,1.000,1,1.000,4,4,2,3,
2880,0.480,2,1.500,2,1,1,1.000,2,2.000,3,1.714,6,6,3,0,
2881,0.280,1,1.000,1,1,4,4.000,0,0.000,4,3.333,5,2,0,0,
2882,0.960,2,1.333,3,2,5,2.636,2,1.500,5,3.682,14,10,2,2,
2883,0.760,4,2.500,2,1,5,2.667,4,3.000,5,3.152,11,8,3,1,
2884,0.600,4,2.500,2,1,4,2.667,1,1.000,5,2.765,8,7,1,2,
2885,0.480,1,1.000,2,2,3,2.000,1,1.000,4,2.125,7,5,1,2,
2886,0.680,1,1.000,2,2,3,2.000,1,1.000,5,3.185,9,8,1,2,
2887,0.840,2,1.500,2,1,3,1.600,5,2.700,5,3.154,9,12,3,2,
2888,0.680,2,1.500,2,1,1,1.000,3,2.000,5,3.077,8,9,2,1,
2889,0.520,2,1.500,4,2,1,1.000,2,1.667,4,2.111,4,9,2,1,
2890,0.880,1,1.000,3,3,5,2.909,4,2.167,5,3.373,12,10,2,3,
2891,0.360,2,1.250,4,3,0,0.000,2,1.500,4,2.500,3,6,0,1,
2892,0.480,1,1.000,2,2,0,0.000,1,1.000,4,2.500,5,7,0,2,
2893,0.400,1,1.000,2,2,2,2.000,2,1.500,3,2.000,5,5,0,1,
2894,0.200,2,1.333,3,2,0,0.000,2,2.000,3,2.500,2,3,0,0,
2895,0.280,1,1.000,2,2,1,1.000,3,2.000,3,2.000,2,5,1,1,
2896,0.880,2,1.333,3,2,3,1.625,4,2.500,5,3.412,13,9,4,1,
2897,0.440,2,1.500,2,1,1,1.000,2,1.500,2,1.429,3,8,2,2,
2898,0.800,1,1.000,2,2,2,1.333,4,2.250,5,3.030,9,11,2,3,
2899,0.680,4,2.500,2,1,5,2.500,4,2.200,5,3.250,8,9,2,1,
2900,0.320,3,2.000,2,1,1,1.000,3,3.000,4,2.750,3,5,1,0,
2901,0.320,1,1.000,2,2,1,1.000,1,1.000,3,1.750,3,5,1,1,
2902,0.560,2,1.333,6,4,3,2.000,2,1.250,5,2.333,7,7,1,3,
2903,0.920,1,1.000,2,2,2,1.200,4,2.500,5,3.397,12,11,4,1,
2904,0.280,1,1.000,2,2,1,1.000,1,1.000,2,1.500,4,3,1,1,
2905,0.840,1,1.000,2,2,4,2.000,4,2.143,5,3.417,9,12,2,2,
2906,0.960,2,1.250,4,3,3,1.667,5,2.571,5,3.562,8,16,2,3,
2907,0.360,2,1.333,3,2,1,1.000,2,2.000,4,2.200,3,6,2,0,
2908,0.800,2,1.500,4,2,2,1.250,3,2.000,5,3.000,8,12,3,2,
2909,0.840,1,1.000,3,3,2,1.250,2,1.333,5,3.293,11,10,3,2,
2910,0.480,1,1.000,2,2,3,2.000,1,1.000,4,2.625,9,3,1,1,
2911,0.840,2,1.250,4,3,3,2.143,2,1.400,5,3.383,11,10,1,3,
2912,0.640,4,3.000,3,1,1,1.000,5,3.333,5,3.296,6,10,1,0,
2913,0.360,2,1.250,4,3,4,3.333,2,1.500,4,2.600,6,3,0,1,
2914,0.600,4,2.500,2,1,1,1.000,4,3.000,4,2.533,8,7,3,0,
2915,0.280,2,1.250,4,3,0,0.000,2,1.500,2,1.667,1,6,0,1,
2916,0.240,3,2.000,4,2,2,2.000,3,3.000,3,2.500,3,3,0,0,
2917,0.600,3,2.000,4,1,4,2.667,3,2.000,5,3.000,7,8,1,1,
2918,0.280,2,1.333,3,2,2,1.500,1,1.000,2,1.250,3,4,1,2,
2919,0.520,2,1.333,3,2,2,1.333,3,2.500,4,2.545,6,7,2,0,
2920,0.360,1,1.000,2,2,0,0.000,2,1.667,5,2.400,1,8,0,1,
2921,0.280,1,1.000,2,2,2,1.500,1,1.000,2,1.500,4,3,1,1,
2922,0.760,1,1.000,3,3,3,2.000,4,2.286,5,3.138,8,11,1,2,
2923,0.880,2,1.500,2,1,3,2.000,5,3.000,5,3.634,10,12,2,1,
2924,0.360,1,1.000,1,1,1,1.000,0,0.000,2,1.500,4,5,1,0,
2925,0.600,2,1.500,2,1,4,2.833,4,2.333,5,3.053,9,6,1,1,
2926,0.320,1,1.000,3,3,0,0.000,1,1.000,4,2.250,2,6,0,2,
2927,0.520,1,1.000,6,6,2,1.333,1,1.000,4,1.889,6,7,2,3,
2928,0.440,2,1.500,2,1,1,1.000,2,2.000,4,2.429,5,6,2,0,
2929,0.760,2,1.500,2,1,3,1.600,4,2.250,5,3.265,11,8,3,1,
2930,0.320,1,1.000,2,2,2,2.000,1,1.000,2,1.667,4,4,0,1,
2931,0.360,1,1.000,2,2,1,1.000,3,2.333,4,2.400,3,6,1,0,
2932,0.400,2,1.400,5,3,0,0.000,2,1.667,2,1.667,3,7,0,1,
2933,0.640,1,1.000,1,1,1,1.000,1,1.000,5,2.667,10,6,3,1,
2934,0.720,1,1.000,1,1,4,2.333,3,3.000,5,3.233,12,6,2,0,
2935,0.760,2,1.333,3,2,2,1.250,3,2.333,5,3.129,9,10,3,1,
2936,0.320,2,1.500,4,2,1,1.000,1,1.000,4,1.750,3,5,1,2,
2937,0.720,2,1.500,2,1,1,1.000,3,2.000,5,3.290,8,10,2,2,
2938,0.520,1,1.000,2,2,1,1.000,1,1.000,3,1.500,7,6,3,2,
2939,0.560,2,1.333,3,2,3,1.800,2,1.500,5,2.500,9,5,2,1,
2940,0.520,4,2.000,3,2,1,1.000,4,2.667,4,2.250,6,7,1,1,
2941,0.840,1,1.000,1,1,5,2.222,3,2.000,5,3.135,12,9,4,1,
2942,0.920,2,1.667,3,1,2,1.333,5,2.538,5,3.483,9,14,2,3,
2943,0.880,1,1.000,2,2,4,2.769,3,1.800,5,3.634,12,10,1,2,
2944,0.520,1,1.000,1,1,2,1.333,0,0.000,4,2.400,8,5,2,0,
2945,0.320,1,1.000,2,2,2,2.000,1,1.000,4,2.750,4,4,0,1,
2946,1.000,1,1.000,1,1,5,2.571,5,3.294,5,3.652,11,14,3,2,
2947,1.000,1,1.000,2,2,4,2.000,5,2.600,5,3.652,11,14,3,2,
2948,0.800,1,1.000,2,2,5,2.889,3,2.000,5,3.395,11,9,2,2,
2949,0.640,1,1.000,2,2,2,1.500,3,2.000,5,3.217,8,8,1,1,
2950,0.920,1,1.000,1,1,5,3.278,5,2.800,5,3.597,14,9,2,2,
2951,0.960,1,1.000,2,2,4,2.375,4,2.200,5,3.682,13,11,2,2,
2952,0.840,1,1.000,2,2,1,1.000,4,2.250,5,3.237,9,12,2,3,
